List of data concerning 'Babbage's scientific soirées' (not completed Q20734200),,,,,,,,
date,guest (generally used form Q112627455),qid,certainty_P1480,sourceID,pages,quote,biblio_ref,
1840-04-25,David Cadwallader Colden,Q98558441,presumably Q18122778,Macready1875b,159,"“David Colden came into my room and accompanied me to Babbage’s, where I saw Sidney Smith, Professor Wheatstone, the Brockedons, two or three whom I knew, but not by name, Harness, Travers, Hawes, Lady Stepney, Dr. Arnott Milman, the Bishop of Norwich (Stanley), who wished to be known to me. I had a very interesting conversation with him, a man I admire and reverence so much, speaking with great warmth of the effort I had made and the probable effect it carried out. I was very much pleased with him.”","MacReady, William. 1875. Macready's Reminiscences and Selections from his Diaries and Letters. Vol. 2, edited by Sir Frederick Pollock, Bart. London: MacMillan and Co.",
1840-04-25,Edward Stanley,Q5345414,,Macready1875b,159,"“David Colden came into my room and accompanied me to Babbage’s, where I saw Sidney Smith, Professor Wheatstone, the Brockedons, two or three whom I knew, but not by name, Harness, Travers, Hawes, Lady Stepney, Dr. Arnott Milman, the Bishop of Norwich (Stanley), who wished to be known to me. I had a very interesting conversation with him, a man I admire and reverence so much, speaking with great warmth of the effort I had made and the probable effect it carried out. I was very much pleased with him.”","MacReady, William. 1875. Macready's Reminiscences and Selections from his Diaries and Letters. Vol. 2, edited by Sir Frederick Pollock, Bart. London: MacMillan and Co.",
1840-04-25,Henry Hart Milman,Q4269655,,Macready1875b,159,"“David Colden came into my room and accompanied me to Babbage’s, where I saw Sidney Smith, Professor Wheatstone, the Brockedons, two or three whom I knew, but not by name, Harness, Travers, Hawes, Lady Stepney, Dr. Arnott Milman, the Bishop of Norwich (Stanley), who wished to be known to me. I had a very interesting conversation with him, a man I admire and reverence so much, speaking with great warmth of the effort I had made and the probable effect it carried out. I was very much pleased with him.”","MacReady, William. 1875. Macready's Reminiscences and Selections from his Diaries and Letters. Vol. 2, edited by Sir Frederick Pollock, Bart. London: MacMillan and Co.",
1840-04-25,Neil Arnott,Q1398302,,Macready1875b,159,"“David Colden came into my room and accompanied me to Babbage’s, where I saw Sidney Smith, Professor Wheatstone, the Brockedons, two or three whom I knew, but not by name, Harness, Travers, Hawes, Lady Stepney, Dr. Arnott Milman, the Bishop of Norwich (Stanley), who wished to be known to me. I had a very interesting conversation with him, a man I admire and reverence so much, speaking with great warmth of the effort I had made and the probable effect it carried out. I was very much pleased with him.”","MacReady, William. 1875. Macready's Reminiscences and Selections from his Diaries and Letters. Vol. 2, edited by Sir Frederick Pollock, Bart. London: MacMillan and Co.",
1840-04-25,Sydney Smith,Q6182166,,Macready1875b,159,"“David Colden came into my room and accompanied me to Babbage’s, where I saw Sidney Smith, Professor Wheatstone, the Brockedons, two or three whom I knew, but not by name, Harness, Travers, Hawes, Lady Stepney, Dr. Arnott Milman, the Bishop of Norwich (Stanley), who wished to be known to me. I had a very interesting conversation with him, a man I admire and reverence so much, speaking with great warmth of the effort I had made and the probable effect it carried out. I was very much pleased with him.”","MacReady, William. 1875. Macready's Reminiscences and Selections from his Diaries and Letters. Vol. 2, edited by Sir Frederick Pollock, Bart. London: MacMillan and Co.",
1840-04-25,William Brockedon,Q4019944,presumably Q18122778,Macready1875b,159,"“David Colden came into my room and accompanied me to Babbage’s, where I saw Sidney Smith, Professor Wheatstone, the Brockedons, two or three whom I knew, but not by name, Harness, Travers, Hawes, Lady Stepney, Dr. Arnott Milman, the Bishop of Norwich (Stanley), who wished to be known to me. I had a very interesting conversation with him, a man I admire and reverence so much, speaking with great warmth of the effort I had made and the probable effect it carried out. I was very much pleased with him.”","MacReady, William. 1875. Macready's Reminiscences and Selections from his Diaries and Letters. Vol. 2, edited by Sir Frederick Pollock, Bart. London: MacMillan and Co.",
1840-04-25,William Harness,Q16065697,presumably Q18122778,Macready1875b,159,"“David Colden came into my room and accompanied me to Babbage’s, where I saw Sidney Smith, Professor Wheatstone, the Brockedons, two or three whom I knew, but not by name, Harness, Travers, Hawes, Lady Stepney, Dr. Arnott Milman, the Bishop of Norwich (Stanley), who wished to be known to me. I had a very interesting conversation with him, a man I admire and reverence so much, speaking with great warmth of the effort I had made and the probable effect it carried out. I was very much pleased with him.”","MacReady, William. 1875. Macready's Reminiscences and Selections from his Diaries and Letters. Vol. 2, edited by Sir Frederick Pollock, Bart. London: MacMillan and Co.",
1840-04-25,William Macready,Q637374,,Macready1875b,159,"“David Colden came into my room and accompanied me to Babbage’s, where I saw Sidney Smith, Professor Wheatstone, the Brockedons, two or three whom I knew, but not by name, Harness, Travers, Hawes, Lady Stepney, Dr. Arnott Milman, the Bishop of Norwich (Stanley), who wished to be known to me. I had a very interesting conversation with him, a man I admire and reverence so much, speaking with great warmth of the effort I had made and the probable effect it carried out. I was very much pleased with him.”","MacReady, William. 1875. Macready's Reminiscences and Selections from his Diaries and Letters. Vol. 2, edited by Sir Frederick Pollock, Bart. London: MacMillan and Co.",
1840-05-09,Catherine Stepney,Q18575958,,Macready1912,59,"“Talfourd came into my room. [...] Dickens came, and we went in his carriage, all three to Babbage's. The room was very much crowded, but I saw few that I knew there – Wheatstone, Edward Kater, Lady Stepney, and Rogers, who invited Dickens and myself to dine with him on Sunday fortnight. Talfourd left us soon; Dickens set me down.” ","MacReady, William. 1912. The Diaries of William Charles MacReady 1833-1851. Vol. 2, edited by William Toynbee. Michigan: Chapman and Halll, lmt.",
1840-05-09,Charles Dickens,Q5686,,Macready1912,59,"“Talfourd came into my room. [...] Dickens came, and we went in his carriage, all three to Babbage's. The room was very much crowded, but I saw few that I knew there – Wheatstone, Edward Kater, Lady Stepney, and Rogers, who invited Dickens and myself to dine with him on Sunday fortnight. Talfourd left us soon; Dickens set me down.” ","MacReady, William. 1912. The Diaries of William Charles MacReady 1833-1851. Vol. 2, edited by William Toynbee. Michigan: Chapman and Halll, lmt.",
1840-05-09,Charles Wheatstone,Q156942,,Macready1912,59,"“Talfourd came into my room. [...] Dickens came, and we went in his carriage, all three to Babbage's. The room was very much crowded, but I saw few that I knew there – Wheatstone, Edward Kater, Lady Stepney, and Rogers, who invited Dickens and myself to dine with him on Sunday fortnight. Talfourd left us soon; Dickens set me down.” ","MacReady, William. 1912. The Diaries of William Charles MacReady 1833-1851. Vol. 2, edited by William Toynbee. Michigan: Chapman and Halll, lmt.",
1840-05-09,Edward Kater,Q21166109,,Macready1912,59,"“Talfourd came into my room. [...] Dickens came, and we went in his carriage, all three to Babbage's. The room was very much crowded, but I saw few that I knew there – Wheatstone, Edward Kater, Lady Stepney, and Rogers, who invited Dickens and myself to dine with him on Sunday fortnight. Talfourd left us soon; Dickens set me down.” ","MacReady, William. 1912. The Diaries of William Charles MacReady 1833-1851. Vol. 2, edited by William Toynbee. Michigan: Chapman and Halll, lmt.",
1840-05-09,Samuel Rogers,Q3471218,,Macready1912,59,"“Talfourd came into my room. [...] Dickens came, and we went in his carriage, all three to Babbage's. The room was very much crowded, but I saw few that I knew there – Wheatstone, Edward Kater, Lady Stepney, and Rogers, who invited Dickens and myself to dine with him on Sunday fortnight. Talfourd left us soon; Dickens set me down.” ","MacReady, William. 1912. The Diaries of William Charles MacReady 1833-1851. Vol. 2, edited by William Toynbee. Michigan: Chapman and Halll, lmt.",
1840-05-09,Thomas Talfourd,Q2426332,,Macready1912,59,"“Talfourd came into my room. [...] Dickens came, and we went in his carriage, all three to Babbage's. The room was very much crowded, but I saw few that I knew there – Wheatstone, Edward Kater, Lady Stepney, and Rogers, who invited Dickens and myself to dine with him on Sunday fortnight. Talfourd left us soon; Dickens set me down.” ","MacReady, William. 1912. The Diaries of William Charles MacReady 1833-1851. Vol. 2, edited by William Toynbee. Michigan: Chapman and Halll, lmt.",
1840-05-09,William Macready,Q637374,,Macready1912,59,"“Talfourd came into my room. [...] Dickens came, and we went in his carriage, all three to Babbage's. The room was very much crowded, but I saw few that I knew there – Wheatstone, Edward Kater, Lady Stepney, and Rogers, who invited Dickens and myself to dine with him on Sunday fortnight. Talfourd left us soon; Dickens set me down.” ","MacReady, William. 1912. The Diaries of William Charles MacReady 1833-1851. Vol. 2, edited by William Toynbee. Michigan: Chapman and Halll, lmt.",
1840-06-06,Charles Darwin,Q1035,,Darwin1840,/,"“I have called with this note to beg a favour of you. M. Sismondi, the historian & Madam Sismondi (my wife’s aunt) have just arrived in England and are coming together with Miss Allen to stay with us, would you, therefore, permit us to bring them to the parties, you have been kind enough to ask us to.”","Darwin, Charles. Personal letter. 1840. “Letter to Charles Babbage,” May 26, 1840. Letter no. 570. Darwin Correspondence Project. University of Cambridge. https://www.darwinproject.ac.uk/letter/?docId=letters/DCP-LETT-570.xml.",
1840-06-06,Emma Darwin,Q242147,,Darwin1840,/,"“I have called with this note to beg a favour of you. M. Sismondi, the historian & Madam Sismondi (my wife’s aunt) have just arrived in England and are coming together with Miss Allen to stay with us, would you, therefore, permit us to bring them to the parties, you have been kind enough to ask us to.”","Darwin, Charles. Personal letter. 1840. “Letter to Charles Babbage,” May 26, 1840. Letter no. 570. Darwin Correspondence Project. University of Cambridge. https://www.darwinproject.ac.uk/letter/?docId=letters/DCP-LETT-570.xml.",
